"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36079010300","Census Tract 103, Putnam County, New York","ACSSF","ny","140","00","0006889",,,,,"36","079",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010300","Census Tract 103",,,,4903,4903,1935.525,2.53316270191213,2.540205,2.533163,0.007042503,4903,2450,2453,4903,153,323,282,214,341,653,674,874,684,429,209,67,4903,153,323,282,214,104,62,42,133,321,332,280,394,516,358,437,121,126,98,174,157,183,26,67,4903,3186,375,9,167,0,836,330,3590,304,1144,885,744,483,18,12,266,0,266,4093,2891,0,2891,2781,110,1202,1664,10,34,7,24,22,62,114,44,38,212,131,223,241,147,137,218,1518,40,23,0,143,844,383,58,8,19,128,0,0,0,0,0,0,51,77,1664,87,442,588,412,114,21,146,11,31,31,48,25,0,1664,276,580,325,262,97,109,15
"36079010400","Census Tract 104, Putnam County, New York","ACSSF","ny","140","00","0006890",,,,,"36","079",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010400","Census Tract 104",,,,3260,3260,1240.534,2.62790059258962,2.953598,2.627901,0.3256969,3260,1479,1781,3260,62,152,270,268,231,295,392,359,606,355,227,43,3260,62,152,270,268,46,45,51,89,163,132,123,269,159,200,246,194,166,70,94,191,56,171,43,3260,2959,27,0,249,0,25,0,2277,201,781,441,669,172,0,13,180,0,180,2642,1774,0,1774,1674,100,868,1242,30,29,62,38,0,34,35,82,27,77,159,140,88,189,184,68,1082,0,10,44,82,424,495,19,8,0,130,0,0,0,6,86,0,15,23,1242,16,456,382,296,86,6,160,6,115,0,9,30,0,1242,429,373,133,99,157,51,0
"36079010500","Census Tract 105, Putnam County, New York","ACSSF","ny","140","00","0006891",,,,,"36","079",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010500","Census Tract 105",,,,5062,5062,143.2171,35.3449328722759,37.83213,35.34493,2.487194,5062,2476,2586,5062,242,220,279,107,321,574,611,755,863,621,376,93,5062,242,220,279,107,106,39,16,160,224,350,270,341,336,419,457,155,251,178,203,240,224,152,93,5062,4219,202,85,5,0,378,173,3893,185,1050,1049,812,632,111,54,170,0,170,4278,2678,0,2678,2538,140,1600,1846,11,77,26,0,32,19,48,48,39,103,111,201,256,130,273,472,1522,45,17,8,61,469,668,193,34,27,263,0,0,34,29,42,47,77,34,1846,33,519,769,361,80,84,324,9,152,95,68,0,0,1846,419,619,443,205,66,50,44
"36079010600","Census Tract 106, Putnam County, New York","ACSSF","ny","140","00","0006892",,,,,"36","079",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010600","Census Tract 106",,,,3615,3615,110.0361,32.8528533722936,33.5399,32.85285,0.6870437,3615,1836,1779,3615,135,131,226,197,370,137,406,592,627,590,174,30,3615,135,131,226,197,46,35,74,215,65,72,187,219,299,293,303,112,212,121,155,314,116,58,30,3615,3322,176,0,40,0,48,29,2556,158,467,533,596,590,137,75,220,4,216,3100,2103,0,2103,1968,135,997,1341,30,24,26,38,0,27,33,0,32,78,101,126,144,132,163,387,1188,33,41,21,11,60,238,447,118,219,137,0,0,22,0,43,0,14,58,1341,45,314,615,191,119,57,153,5,73,70,0,5,0,1341,257,582,146,181,132,43,0
"36079010700","Census Tract 107, Putnam County, New York","ACSSF","ny","140","00","0006893",,,,,"36","079",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010700","Census Tract 107",,,,2583,2583,1587.034,1.62756468369738,1.634104,1.627565,0.006539799,2583,1204,1379,2583,136,205,165,90,73,205,516,376,401,226,145,45,2583,136,205,165,90,20,3,11,39,128,77,311,205,216,160,155,138,108,47,59,120,105,40,45,2583,2371,8,11,71,0,30,92,1914,49,281,300,701,363,111,109,64,1,63,2031,1412,0,1412,1349,63,619,1115,54,33,20,50,28,30,39,12,48,38,55,77,159,103,137,232,763,0,1,0,0,136,283,277,55,11,301,7,34,31,4,21,19,145,40,1115,99,600,301,86,18,11,352,71,243,34,4,0,0,1115,351,407,169,143,37,3,5
"36079010800","Census Tract 108, Putnam County, New York","ACSSF","ny","140","00","0006894",,,,,"36","079",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010800","Census Tract 108",,,,3522,3522,246.3995,14.2938577321594,16.38074,14.29386,2.086884,3522,1718,1804,3522,188,110,253,153,293,330,379,605,437,530,192,52,3522,188,110,253,153,73,13,87,120,139,191,214,165,322,283,294,109,34,68,165,297,97,95,52,3522,3060,69,0,58,0,84,251,2525,64,554,637,422,686,80,82,189,0,189,2934,1817,0,1817,1758,59,1117,1150,22,20,20,24,4,56,26,0,0,82,78,158,129,99,175,257,1044,0,0,6,0,144,527,169,75,123,91,0,12,7,0,24,0,26,22,1150,27,161,577,234,125,26,106,12,46,25,15,0,8,1150,174,455,160,259,59,35,8
"36079010901","Census Tract 109.01, Putnam County, New York","ACSSF","ny","140","00","0006895",,,,,"36","079",,,"010901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010901","Census Tract 109.01",,,,3624,3624,835.7901,4.33601700085097,4.50254,4.336017,0.1665228,3624,1650,1974,3624,96,164,190,277,504,345,395,747,547,316,22,21,3624,96,164,190,277,126,14,170,194,180,165,164,231,365,382,377,67,103,130,57,129,22,0,21,3624,2817,424,0,257,0,0,126,2393,54,414,624,947,254,18,82,341,0,341,3112,2211,0,2211,2045,166,901,1160,21,0,20,86,39,0,73,37,59,57,108,84,65,144,184,183,973,16,0,80,63,403,348,63,0,0,170,0,0,0,16,17,18,16,103,1160,41,186,537,273,36,87,187,0,33,52,85,17,0,1160,194,250,237,272,207,0,0
"36079010902","Census Tract 109.02, Putnam County, New York","ACSSF","ny","140","00","0006896",,,,,"36","079",,,"010902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010902","Census Tract 109.02",,,,4028,4028,465.0587,8.66127333408495,9.295169,8.661273,0.633896,4028,2020,2008,4028,58,161,432,194,284,340,461,896,616,434,152,0,4028,58,161,432,194,159,33,14,78,178,162,196,265,244,652,350,162,104,62,166,206,111,41,0,4028,3464,0,55,99,0,82,328,2899,114,783,819,561,467,72,83,307,0,307,3331,2195,0,2195,2111,84,1136,1397,12,33,24,0,0,34,12,81,36,37,125,224,190,167,200,222,1285,0,17,0,0,334,650,173,72,39,112,0,0,0,0,0,0,60,52,1397,54,230,592,243,199,79,112,0,36,62,14,0,0,1397,218,402,301,221,223,23,9
"36079011000","Census Tract 110, Putnam County, New York","ACSSF","ny","140","00","0006897",,,,,"36","079",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011000","Census Tract 110",,,,3907,3907,138.9811,28.1117348806249,28.91605,28.11173,0.8043126,3907,1929,1978,3907,121,223,232,96,404,318,387,676,741,534,126,49,3907,121,223,232,96,66,100,31,207,219,99,164,223,276,400,408,198,135,152,94,288,83,43,49,3907,3516,126,0,48,0,143,74,2831,238,699,659,564,478,62,131,134,0,134,3303,2276,0,2276,2215,61,1027,1387,21,27,0,35,42,62,8,23,0,48,88,87,143,102,383,318,1299,8,9,0,0,255,641,320,14,52,76,0,0,0,9,0,24,33,10,1387,20,181,627,336,144,79,88,0,0,55,9,24,0,1387,197,585,189,311,81,8,16
"36079011100","Census Tract 111, Putnam County, New York","ACSSF","ny","140","00","0006898",,,,,"36","079",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011100","Census Tract 111",,,,5245,5245,894.9339,5.86076808077875,6.015673,5.860768,0.1549046,5245,2710,2535,5245,287,144,256,224,615,610,501,1067,802,300,357,82,5245,287,144,256,224,146,61,44,364,322,288,323,178,267,800,264,274,264,94,47,159,202,155,82,5245,4593,32,0,91,0,341,188,3719,163,1018,1080,684,600,86,88,281,0,281,4469,2944,0,2944,2861,83,1525,1773,31,22,9,20,43,63,12,59,125,17,104,189,253,368,274,184,1693,0,12,0,48,530,834,269,0,0,80,0,0,0,0,30,16,0,34,1773,59,352,682,401,126,153,80,30,16,0,34,0,0,1773,278,594,479,201,149,41,31
"36079011201","Census Tract 112.01, Putnam County, New York","ACSSF","ny","140","00","0006899",,,,,"36","079",,,"011201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011201","Census Tract 112.01",,,,2806,2806,1430.751,1.9612079283765,1.964279,1.961208,0.003070671,2806,1576,1230,2806,60,137,239,279,0,69,233,607,469,471,185,57,2806,60,137,239,279,0,0,0,0,27,42,227,6,338,269,190,136,143,36,102,333,167,18,57,2806,2710,0,0,0,0,70,26,2091,258,372,615,573,252,0,21,14,0,14,2105,1314,0,1314,1167,147,791,970,7,18,49,116,25,74,0,0,7,0,13,28,182,115,163,173,914,0,43,6,0,199,343,170,71,82,56,0,0,0,0,0,56,0,0,970,106,146,453,239,26,0,56,49,7,0,0,0,0,970,169,236,282,198,85,0,0
"36079011202","Census Tract 112.02, Putnam County, New York","ACSSF","ny","140","00","0006900",,,,,"36","079",,,"011202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011202","Census Tract 112.02",,,,4629,4629,1518.481,3.04844153718087,3.066047,3.048442,0.01760549,4629,2252,2377,4629,342,355,352,181,419,500,763,689,390,325,252,61,4629,342,355,352,181,168,49,42,160,203,297,341,422,421,268,262,60,68,119,103,103,32,220,61,4629,4100,35,0,112,0,281,101,2980,310,909,797,605,330,0,29,318,0,318,3549,2465,0,2465,2385,80,1084,1495,56,54,15,48,34,27,0,26,54,32,183,336,95,153,281,101,1067,0,0,0,72,224,537,215,0,19,428,0,24,58,46,68,30,77,125,1495,71,359,754,232,47,32,428,0,196,165,67,0,0,1495,311,373,260,303,194,35,19
"36079011300","Census Tract 113, Putnam County, New York","ACSSF","ny","140","00","0006901",,,,,"36","079",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011300","Census Tract 113",,,,4258,4258,1637.025,2.60105954158861,2.650133,2.601059,0.04907359,4258,2278,1980,4258,459,197,122,105,347,638,263,450,1015,527,74,61,4258,459,197,122,105,9,42,24,272,293,345,156,107,226,224,367,469,179,199,85,243,29,45,61,4258,4112,1,0,26,0,40,79,3028,84,804,740,841,527,15,17,102,0,102,3468,2339,0,2339,2272,67,1129,1485,20,4,21,11,15,5,0,27,0,82,246,229,265,113,193,254,1261,5,0,0,0,144,927,185,0,0,217,0,0,21,0,20,14,91,71,1485,11,211,893,302,51,17,224,0,46,178,0,0,0,1485,211,494,383,280,117,0,0
"36079011400","Census Tract 114, Putnam County, New York","ACSSF","ny","140","00","0006902",,,,,"36","079",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011400","Census Tract 114",,,,5134,5134,774.306,6.63045388627283,7.925051,6.630454,1.294597,5134,2246,2888,5134,288,364,204,190,424,848,564,687,905,373,235,52,5134,288,364,204,190,61,22,76,265,345,503,331,233,296,391,579,156,170,106,102,165,144,91,52,5134,4885,33,0,26,0,129,61,3664,172,949,1039,809,599,76,20,169,0,169,4196,3256,0,3256,3050,206,940,1855,22,0,44,27,14,38,26,58,33,122,100,388,199,47,307,430,1457,0,5,15,0,288,679,356,79,35,367,21,0,0,45,18,118,65,100,1855,99,387,813,424,75,57,398,85,97,199,17,0,0,1855,379,642,281,400,133,13,7
"36079011501","Census Tract 115.01, Putnam County, New York","ACSSF","ny","140","00","0006903",,,,,"36","079",,,"011501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011501","Census Tract 115.01",,,,3592,3592,877.1418,4.09511858742203,4.5011,4.095119,0.4059814,3592,1527,2065,3592,45,60,178,114,414,511,176,429,528,515,370,252,3592,45,60,178,114,110,8,155,141,366,145,30,146,304,125,276,178,74,165,142,208,228,142,252,3592,3344,107,0,9,0,91,41,2781,164,991,838,345,376,19,48,200,9,191,3285,1600,0,1600,1525,75,1685,1606,55,112,105,21,134,13,9,49,15,42,146,238,249,154,167,97,956,0,0,17,0,315,408,199,17,0,635,22,236,34,136,75,26,36,70,1606,119,775,381,223,101,7,650,119,428,49,54,0,0,1606,664,436,227,224,55,0,0
"36079011502","Census Tract 115.02, Putnam County, New York","ACSSF","ny","140","00","0006904",,,,,"36","079",,,"011502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011502","Census Tract 115.02",,,,2591,2591,609.7791,4.24907953241482,5.889465,4.24908,1.640386,2591,1117,1474,2591,63,75,307,75,176,94,198,438,543,203,285,134,2591,63,75,307,75,0,0,72,104,94,0,108,90,237,201,159,49,335,11,21,171,142,143,134,2591,2299,81,0,0,0,83,128,1895,104,547,430,424,347,43,0,42,0,42,2113,1053,0,1053,937,116,1060,1021,22,0,37,0,0,0,187,0,17,139,47,103,20,147,111,191,860,0,0,0,48,186,307,208,111,0,161,0,0,0,121,0,34,0,6,1021,192,201,334,262,32,0,161,155,0,0,0,6,0,1021,326,230,206,232,9,12,6
"36079011600","Census Tract 116, Putnam County, New York","ACSSF","ny","140","00","0006905",,,,,"36","079",,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011600","Census Tract 116",,,,5981,5981,803.8683,7.44027308234633,8.651206,7.440273,1.210933,5981,3205,2776,5981,180,285,255,250,713,741,611,1099,794,579,362,112,5981,180,285,255,250,141,176,105,291,347,394,240,371,504,595,303,199,292,273,124,182,196,166,112,5981,5164,245,27,33,0,325,187,4298,437,1028,1348,1042,306,106,31,318,11,307,5188,3328,0,3328,3141,187,1860,1990,10,0,0,49,41,11,52,65,57,146,183,276,307,310,281,202,1618,0,0,0,19,116,944,338,192,9,326,0,0,0,0,0,140,82,104,1990,4,376,817,528,153,112,372,4,142,216,10,0,0,1990,219,745,455,355,162,21,33
"36079011700","Census Tract 117, Putnam County, New York","ACSSF","ny","140","00","0006906",,,,,"36","079",,,"011700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011700","Census Tract 117",,,,4945,4945,391.3164,12.636833066408,14.12807,12.63683,1.491234,4945,2359,2586,4945,238,215,449,173,329,382,412,753,1013,498,423,60,4945,238,215,449,173,36,32,33,228,148,234,183,229,376,377,509,140,364,129,262,107,214,209,60,4945,4390,144,9,80,0,278,44,3541,205,750,959,937,589,89,12,156,26,130,3990,2803,0,2803,2751,52,1187,1731,23,0,36,106,22,21,19,45,57,74,118,134,229,160,151,536,1514,0,0,0,22,356,623,240,242,31,217,27,11,0,8,20,53,60,38,1731,5,444,677,298,219,88,217,0,117,18,55,27,0,1731,338,672,279,222,138,63,19
"36079011801","Census Tract 118.01, Putnam County, New York","ACSSF","ny","140","00","0006907",,,,,"36","079",,,"011801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011801","Census Tract 118.01",,,,3405,3405,2431.633,1.40029336043256,1.404023,1.400293,0.003729361,3405,2012,1393,3405,187,276,227,85,272,843,575,435,234,167,102,2,3405,187,276,227,85,106,22,13,131,383,460,364,211,154,281,93,59,82,67,49,51,82,20,2,3405,1923,147,10,73,0,1148,104,2358,546,632,491,244,398,41,6,168,40,128,2692,1947,0,1947,1893,54,745,1232,60,40,36,49,48,35,114,36,33,46,43,202,184,90,137,79,472,0,10,28,0,217,193,4,20,0,749,0,4,5,82,162,85,322,89,1232,132,480,463,98,55,4,760,132,365,224,19,20,0,1232,344,329,118,339,69,11,22
"36079011802","Census Tract 118.02, Putnam County, New York","ACSSF","ny","140","00","0006908",,,,,"36","079",,,"011802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011802","Census Tract 118.02",,,,4792,4792,670.6081,7.14575357105902,7.338383,7.145753,0.1926295,4792,2489,2303,4792,196,385,386,142,391,405,661,726,601,505,274,120,4792,196,385,386,142,78,46,25,242,241,164,277,384,421,305,290,100,211,62,186,257,210,64,120,4792,3746,0,0,362,0,321,363,3292,307,811,983,709,335,122,25,181,0,181,3786,2436,0,2436,2362,74,1350,1769,58,26,69,84,0,9,42,36,89,162,62,340,68,385,102,237,1547,14,0,0,21,480,863,137,32,0,207,0,0,0,0,0,14,89,104,1769,85,438,935,277,21,13,222,58,57,76,10,21,0,1769,362,641,235,261,206,46,18
"36079011900","Census Tract 119, Putnam County, New York","ACSSF","ny","140","00","0006909",,,,,"36","079",,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079011900","Census Tract 119",,,,4976,4976,472.2434,10.5369383950814,12.08923,10.53694,1.552292,4976,2417,2559,4976,307,197,293,224,366,603,487,519,991,679,188,122,4976,307,197,293,224,149,29,0,188,276,327,213,274,297,222,477,286,228,190,175,314,145,43,122,4976,4164,77,0,123,0,449,163,3589,309,857,876,915,463,50,119,308,11,297,4114,2788,0,2788,2663,125,1326,1784,19,8,74,33,88,41,0,10,0,98,105,267,307,183,251,300,1491,0,10,10,0,605,656,166,44,0,266,18,8,0,26,36,9,51,118,1784,100,446,754,303,128,53,293,17,130,77,31,38,0,1784,351,545,477,284,75,52,0
"36081000101","Census Tract 1.01, Queens County, New York","ACSSF","ny","140","00","0006910",,,,,"36","081",,,"000101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000101","Census Tract 1.01",,,,4809,4809,42488.51,0.113183535985495,0.1414462,0.1131835,0.02826268,4809,2336,2473,4809,560,456,35,97,15,1325,1316,432,286,152,25,110,4809,560,456,35,97,0,0,0,15,185,1140,783,533,289,143,175,64,47,0,85,67,0,25,110,4809,2463,92,0,1279,0,245,730,3646,70,110,357,1765,859,384,101,58,0,58,3719,3153,0,3153,2870,283,566,2204,28,33,0,0,119,45,32,0,76,62,157,212,250,87,361,742,532,0,0,83,0,0,77,136,91,145,1633,11,0,34,26,54,38,108,1362,2204,1197,1007,0,0,0,0,1672,938,734,0,0,0,0,2204,682,786,593,143,0,0,0
"36081000102","Census Tract 1.02, Queens County, New York","ACSSF","ny","140","00","0006911",,,,,"36","081",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000102","Census Tract 1.02",,,,5117,5117,124281.1,0.041172777634491,0.04361256,0.04117278,0.00243978,5117,2639,2478,5117,767,123,30,0,174,1885,1202,663,185,88,0,0,5117,767,123,30,0,0,37,0,137,798,1087,919,283,339,324,98,72,15,0,52,36,0,0,0,5117,3100,91,0,1763,0,0,163,4023,54,334,199,1655,1184,424,173,0,0,0,4197,3780,0,3780,3641,139,417,2320,11,0,0,0,33,77,0,21,0,21,82,191,263,211,316,1094,51,0,0,0,0,0,0,0,0,51,2247,0,0,0,0,0,0,0,2247,2320,1586,653,81,0,0,0,2269,1563,653,53,0,0,0,2320,597,1115,333,228,47,0,0
"36081000103","Census Tract 1.03, Queens County, New York","ACSSF","ny","140","00","0006912",,,,,"36","081",,,"000103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000103","Census Tract 1.03",,,,0,0,0,0.0712817974446214,0.08017064,0.0712818,0.008888844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081000104","Census Tract 1.04, Queens County, New York","ACSSF","ny","140","00","0006913",,,,,"36","081",,,"000104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000104","Census Tract 1.04",,,,225,225,1048.963,0.214497518907424,0.2415953,0.2144975,0.02709781,225,214,11,225,12,0,6,6,0,40,40,20,38,59,4,0,225,12,0,6,6,0,0,0,0,22,18,30,10,2,18,9,11,18,17,22,20,4,0,0,225,66,148,0,0,0,0,11,201,7,172,22,0,0,0,0,6,0,6,207,5,0,5,5,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081000200","Census Tract 2, Queens County, New York","ACSSF","ny","140","00","0006914",,,,,"36","081",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000200","Census Tract 2",,,,2638,2638,43630.95,0.06046167009268,0.06046167,0.06046167,0,2638,1330,1308,2638,87,94,137,94,215,486,477,360,399,185,67,37,2638,87,94,137,94,61,10,42,102,267,219,208,269,141,219,235,44,120,79,66,40,45,22,37,2638,1065,203,9,623,0,529,209,2011,364,514,560,461,89,23,0,125,0,125,2290,1524,0,1524,1438,86,766,824,9,30,70,33,8,64,37,38,23,27,78,70,86,100,103,48,436,0,0,0,0,0,94,266,65,11,383,0,12,10,19,28,36,144,134,824,234,378,173,19,0,20,388,171,166,51,0,0,0,824,134,190,164,228,83,12,13
"36081000400","Census Tract 4, Queens County, New York","ACSSF","ny","140","00","0006915",,,,,"36","081",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36081000400","Census Tract 4",,,,4280,4280,49294.05,0.0868258849075749,0.08682588,0.08682588,0,4280,1863,2417,4280,488,148,160,321,633,452,559,734,315,339,122,9,4280,488,148,160,321,95,121,106,311,168,284,254,305,365,369,139,84,92,197,133,9,49,73,9,4280,973,253,9,1003,0,1016,1026,2530,759,617,748,357,49,0,0,336,0,336,3404,1989,0,1989,1897,92,1415,1077,0,0,51,20,56,52,56,64,0,145,233,68,91,106,67,68,477,12,0,0,0,44,111,186,89,35,578,0,23,0,6,49,103,250,147,1077,317,448,267,42,3,0,600,191,283,126,0,0,0,1077,69,164,252,241,266,72,13
