"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36047007500","Census Tract 75, Kings County, New York","ACSSF","ny","140","00","0004779",,,,,"36","047",,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007500","Census Tract 75",,,,2979,162,99,63,1362,0,178,638,0,639,2979,2340,308,332,365,638,529,110,58,639,30
"36047007600","Census Tract 76, Kings County, New York","ACSSF","ny","140","00","0004780",,,,,"36","047",,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007600","Census Tract 76",,,,2444,282,131,151,1635,0,62,399,0,66,2444,2378,18,247,171,533,802,461,146,66,43
"36047007700","Census Tract 77, Kings County, New York","ACSSF","ny","140","00","0004781",,,,,"36","047",,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007700","Census Tract 77",,,,2885,138,126,12,1850,0,171,185,15,526,2885,2359,68,90,256,762,846,301,36,526,39
"36047007800","Census Tract 78, Kings County, New York","ACSSF","ny","140","00","0004782",,,,,"36","047",,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007800","Census Tract 78",,,,2234,374,335,39,1220,0,70,408,25,137,2234,2097,75,433,228,358,386,376,241,137,41
"36047008000","Census Tract 80, Kings County, New York","ACSSF","ny","140","00","0004783",,,,,"36","047",,,"008000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008000","Census Tract 80",,,,1761,412,288,124,1029,0,9,245,0,66,1761,1695,107,196,96,452,480,290,74,66,38
"36047008200","Census Tract 82, Kings County, New York","ACSSF","ny","140","00","0004784",,,,,"36","047",,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008200","Census Tract 82",,,,1849,153,96,57,1117,30,53,232,57,207,1849,1642,60,238,210,293,444,313,84,207,40
"36047008400","Census Tract 84, Kings County, New York","ACSSF","ny","140","00","0004785",,,,,"36","047",,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008400","Census Tract 84",,,,1905,396,277,119,1195,10,15,229,0,60,1905,1845,30,261,341,346,525,288,54,60,39
"36047008500","Census Tract 85, Kings County, New York","ACSSF","ny","140","00","0004786",,,,,"36","047",,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008500","Census Tract 85",,,,2397,236,207,29,1026,0,232,664,0,239,2397,2158,0,442,546,253,508,262,147,239,37
"36047008600","Census Tract 86, Kings County, New York","ACSSF","ny","140","00","0004787",,,,,"36","047",,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008600","Census Tract 86",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047008800","Census Tract 88, Kings County, New York","ACSSF","ny","140","00","0004788",,,,,"36","047",,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008800","Census Tract 88",,,,1258,54,44,10,758,10,133,148,0,155,1258,1103,34,73,169,128,345,199,155,155,50
"36047009001","Census Tract 90.01, Kings County, New York","ACSSF","ny","140","00","0004789",,,,,"36","047",,,"009001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009001","Census Tract 90.01",,,,726,120,36,84,445,0,68,52,0,41,726,685,0,55,34,86,248,238,24,41,48
"36047009002","Census Tract 90.02, Kings County, New York","ACSSF","ny","140","00","0004790",,,,,"36","047",,,"009002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009002","Census Tract 90.02",,,,643,139,121,18,431,0,0,73,0,0,643,643,36,72,37,96,214,170,18,0,42
"36047009201","Census Tract 92.01, Kings County, New York","ACSSF","ny","140","00","0004791",,,,,"36","047",,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009201","Census Tract 92.01",,,,864,235,151,84,546,0,31,40,0,12,864,852,0,43,71,151,288,252,47,12,47
"36047009202","Census Tract 92.02, Kings County, New York","ACSSF","ny","140","00","0004792",,,,,"36","047",,,"009202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009202","Census Tract 92.02",,,,1457,202,139,63,917,0,34,126,44,134,1457,1323,0,99,84,277,455,269,139,134,48
"36047009401","Census Tract 94.01, Kings County, New York","ACSSF","ny","140","00","0004793",,,,,"36","047",,,"009401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009401","Census Tract 94.01",,,,879,277,170,107,498,0,0,72,0,32,879,847,15,73,77,57,256,287,82,32,51
"36047009402","Census Tract 94.02, Kings County, New York","ACSSF","ny","140","00","0004794",,,,,"36","047",,,"009402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009402","Census Tract 94.02",,,,1292,364,219,145,576,8,8,274,0,62,1292,1230,18,256,68,156,281,356,95,62,43
"36047009600","Census Tract 96, Kings County, New York","ACSSF","ny","140","00","0004795",,,,,"36","047",,,"009600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009600","Census Tract 96",,,,2841,546,273,273,1538,0,52,408,0,297,2841,2544,50,282,351,467,741,481,172,297,42
"36047009800","Census Tract 98, Kings County, New York","ACSSF","ny","140","00","0004796",,,,,"36","047",,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009800","Census Tract 98",,,,2605,638,265,373,1385,0,36,473,58,15,2605,2590,19,361,338,560,465,585,262,15,44
"36047010000","Census Tract 100, Kings County, New York","ACSSF","ny","140","00","0004797",,,,,"36","047",,,"010000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010000","Census Tract 100",,,,2745,444,174,270,1669,13,34,481,64,40,2745,2705,17,320,218,509,603,718,320,40,47
"36047010100","Census Tract 101, Kings County, New York","ACSSF","ny","140","00","0004798",,,,,"36","047",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010100","Census Tract 101",,,,2383,590,505,85,1398,29,23,274,19,50,2383,2333,156,151,476,332,715,378,125,50,39
"36047010200","Census Tract 102, Kings County, New York","ACSSF","ny","140","00","0004799",,,,,"36","047",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010200","Census Tract 102",,,,2335,473,214,259,1272,0,59,428,47,56,2335,2279,85,359,100,722,338,414,261,56,43
"36047010401","Census Tract 104.01, Kings County, New York","ACSSF","ny","140","00","0004800",,,,,"36","047",,,"010401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010401","Census Tract 104.01",,,,971,284,165,119,441,0,0,133,76,37,971,934,32,121,49,204,129,318,81,37,45
"36047010402","Census Tract 104.02, Kings County, New York","ACSSF","ny","140","00","0004801",,,,,"36","047",,,"010402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010402","Census Tract 104.02",,,,914,251,93,158,487,0,0,111,33,32,914,882,18,137,123,120,175,203,106,32,45
"36047010601","Census Tract 106.01, Kings County, New York","ACSSF","ny","140","00","0004802",,,,,"36","047",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010601","Census Tract 106.01",,,,1008,265,106,159,538,0,20,163,4,18,1008,990,52,66,64,121,159,376,152,18,53
"36047010602","Census Tract 106.02, Kings County, New York","ACSSF","ny","140","00","0004803",,,,,"36","047",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010602","Census Tract 106.02",,,,782,113,28,85,451,0,9,139,30,40,782,742,15,93,54,108,238,130,104,40,47
"36047010801","Census Tract 108.01, Kings County, New York","ACSSF","ny","140","00","0004804",,,,,"36","047",,,"010801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010801","Census Tract 108.01",,,,755,225,165,60,364,0,29,135,2,0,755,755,18,226,54,49,179,167,62,0,41
"36047010802","Census Tract 108.02, Kings County, New York","ACSSF","ny","140","00","0004805",,,,,"36","047",,,"010802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010802","Census Tract 108.02",,,,810,175,56,119,378,65,20,110,0,62,810,748,49,165,19,110,124,163,118,62,44
"36047011000","Census Tract 110, Kings County, New York","ACSSF","ny","140","00","0004806",,,,,"36","047",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011000","Census Tract 110",,,,798,165,119,46,462,0,34,99,0,38,798,760,72,123,49,148,215,87,66,38,38
"36047011200","Census Tract 112, Kings County, New York","ACSSF","ny","140","00","0004807",,,,,"36","047",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011200","Census Tract 112",,,,2689,476,335,141,1545,0,13,628,16,11,2689,2678,53,547,155,454,1009,336,124,11,38
"36047011400","Census Tract 114, Kings County, New York","ACSSF","ny","140","00","0004808",,,,,"36","047",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011400","Census Tract 114",,,,1323,201,193,8,370,0,0,656,27,69,1323,1254,165,248,85,207,178,306,65,69,37
"36047011600","Census Tract 116, Kings County, New York","ACSSF","ny","140","00","0004809",,,,,"36","047",,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011600","Census Tract 116",,,,1546,377,133,244,857,0,17,209,27,59,1546,1487,103,102,52,240,510,322,158,59,47
"36047011700","Census Tract 117, Kings County, New York","ACSSF","ny","140","00","0004810",,,,,"36","047",,,"011700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011700","Census Tract 117",,,,1727,182,125,57,1120,0,82,141,14,188,1727,1539,39,45,272,473,588,108,14,188,36
"36047011800","Census Tract 118, Kings County, New York","ACSSF","ny","140","00","0004811",,,,,"36","047",,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011800","Census Tract 118",,,,890,230,130,100,493,0,5,154,0,8,890,882,12,120,64,156,183,226,121,8,47
"36047011901","Census Tract 119.01, Kings County, New York","ACSSF","ny","140","00","0004812",,,,,"36","047",,,"011901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011901","Census Tract 119.01",,,,862,81,76,5,544,5,28,124,7,73,862,789,67,53,94,227,212,116,20,73,36
"36047011902","Census Tract 119.02, Kings County, New York","ACSSF","ny","140","00","0004813",,,,,"36","047",,,"011902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011902","Census Tract 119.02",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047012000","Census Tract 120, Kings County, New York","ACSSF","ny","140","00","0004814",,,,,"36","047",,,"012000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012000","Census Tract 120",,,,604,142,136,6,245,0,0,144,4,69,604,535,12,56,50,169,95,119,34,69,41
"36047012100","Census Tract 121, Kings County, New York","ACSSF","ny","140","00","0004815",,,,,"36","047",,,"012100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012100","Census Tract 121",,,,1141,167,122,45,714,0,5,161,4,90,1141,1051,74,65,172,290,304,119,27,90,36
"36047012200","Census Tract 122, Kings County, New York","ACSSF","ny","140","00","0004816",,,,,"36","047",,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012200","Census Tract 122",,,,2358,274,198,76,1567,0,105,352,0,60,2358,2298,95,262,186,173,453,806,323,60,52
"36047012600","Census Tract 126, Kings County, New York","ACSSF","ny","140","00","0004817",,,,,"36","047",,,"012600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012600","Census Tract 126",,,,1277,213,178,35,770,0,62,169,16,47,1277,1230,71,177,111,136,336,310,89,47,45
"36047012700","Census Tract 127, Kings County, New York","ACSSF","ny","140","00","0004818",,,,,"36","047",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012700","Census Tract 127",,,,1711,69,54,15,1046,0,16,318,32,230,1711,1481,57,192,249,559,324,78,22,230,32
"36047012801","Census Tract 128.01, Kings County, New York","ACSSF","ny","140","00","0004819",,,,,"36","047",,,"012801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012801","Census Tract 128.01",,,,891,255,185,70,509,0,7,20,0,100,891,791,22,111,42,112,162,284,58,100,46
"36047012901","Census Tract 129.01, Kings County, New York","ACSSF","ny","140","00","0004820",,,,,"36","047",,,"012901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012901","Census Tract 129.01",,,,1510,91,74,17,1048,0,0,187,9,175,1510,1335,0,117,304,372,449,65,28,175,37
"36047012902","Census Tract 129.02, Kings County, New York","ACSSF","ny","140","00","0004821",,,,,"36","047",,,"012902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047012902","Census Tract 129.02",,,,1662,91,55,36,1127,15,30,95,0,304,1662,1358,15,56,290,412,445,115,25,304,36
"36047013000","Census Tract 130, Kings County, New York","ACSSF","ny","140","00","0004822",,,,,"36","047",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013000","Census Tract 130",,,,1908,295,272,23,1295,24,41,156,0,97,1908,1811,26,160,146,366,501,368,244,97,48
"36047013100","Census Tract 131, Kings County, New York","ACSSF","ny","140","00","0004823",,,,,"36","047",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013100","Census Tract 131",,,,2321,92,59,33,1775,0,56,158,0,240,2321,2081,75,52,174,558,903,263,56,240,42
"36047013200","Census Tract 132, Kings County, New York","ACSSF","ny","140","00","0004824",,,,,"36","047",,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013200","Census Tract 132",,,,886,273,219,54,327,0,20,128,4,134,886,752,30,149,68,193,170,134,8,134,35
"36047013300","Census Tract 133, Kings County, New York","ACSSF","ny","140","00","0004825",,,,,"36","047",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013300","Census Tract 133",,,,2622,138,94,44,1828,0,21,134,52,449,2622,2173,77,38,270,526,1013,234,15,449,40
"36047013400","Census Tract 134, Kings County, New York","ACSSF","ny","140","00","0004826",,,,,"36","047",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013400","Census Tract 134",,,,1961,455,320,135,1025,0,10,264,29,178,1961,1783,49,193,242,235,478,506,80,178,43
"36047013500","Census Tract 135, Kings County, New York","ACSSF","ny","140","00","0004827",,,,,"36","047",,,"013500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013500","Census Tract 135",,,,2265,259,241,18,1189,11,71,233,34,468,2265,1797,78,160,131,515,705,162,46,468,39
"36047013600","Census Tract 136, Kings County, New York","ACSSF","ny","140","00","0004828",,,,,"36","047",,,"013600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013600","Census Tract 136",,,,1960,330,307,23,982,0,5,186,0,457,1960,1503,122,137,101,274,418,430,21,457,40
"36047013700","Census Tract 137, Kings County, New York","ACSSF","ny","140","00","0004829",,,,,"36","047",,,"013700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013700","Census Tract 137",,,,1882,228,196,32,1252,0,0,130,0,272,1882,1610,18,100,222,296,595,330,49,272,42
"36047013800","Census Tract 138, Kings County, New York","ACSSF","ny","140","00","0004830",,,,,"36","047",,,"013800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013800","Census Tract 138",,,,1515,445,418,27,843,0,0,137,0,90,1515,1425,47,137,131,107,564,392,47,90,44
"36047013900","Census Tract 139, Kings County, New York","ACSSF","ny","140","00","0004831",,,,,"36","047",,,"013900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047013900","Census Tract 139",,,,2150,246,214,32,1331,0,62,224,0,287,2150,1863,71,249,239,470,606,211,17,287,36
"36047014000","Census Tract 140, Kings County, New York","ACSSF","ny","140","00","0004832",,,,,"36","047",,,"014000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014000","Census Tract 140",,,,844,329,278,51,422,6,21,56,0,10,844,834,32,94,44,174,256,184,50,10,43
"36047014101","Census Tract 141.01, Kings County, New York","ACSSF","ny","140","00","0004833",,,,,"36","047",,,"014101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014101","Census Tract 141.01",,,,575,117,68,49,370,0,6,28,0,54,575,521,0,80,31,81,231,53,45,54,42
"36047014102","Census Tract 141.02, Kings County, New York","ACSSF","ny","140","00","0004834",,,,,"36","047",,,"014102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014102","Census Tract 141.02",,,,867,14,14,0,765,0,11,30,30,17,867,850,60,39,46,130,423,126,26,17,42
"36047014200","Census Tract 142, Kings County, New York","ACSSF","ny","140","00","0004835",,,,,"36","047",,,"014200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014200","Census Tract 142",,,,1650,212,201,11,1113,0,82,54,8,181,1650,1469,73,131,220,195,290,362,198,181,49
"36047014300","Census Tract 143, Kings County, New York","ACSSF","ny","140","00","0004836",,,,,"36","047",,,"014300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014300","Census Tract 143",,,,2166,389,321,68,1405,0,21,252,27,72,2166,2094,148,222,116,515,595,372,126,72,41
"36047014500","Census Tract 145, Kings County, New York","ACSSF","ny","140","00","0004837",,,,,"36","047",,,"014500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014500","Census Tract 145",,,,2338,313,172,141,1438,0,31,153,8,395,2338,1943,117,76,79,431,782,427,31,395,43
"36047014700","Census Tract 147, Kings County, New York","ACSSF","ny","140","00","0004838",,,,,"36","047",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014700","Census Tract 147",,,,1334,247,199,48,718,0,47,156,15,151,1334,1183,34,170,133,217,405,174,50,151,39
"36047014800","Census Tract 148, Kings County, New York","ACSSF","ny","140","00","0004839",,,,,"36","047",,,"014800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014800","Census Tract 148",,,,499,183,136,47,199,0,0,49,6,62,499,437,25,105,51,58,117,50,31,62,36
"36047014901","Census Tract 149.01, Kings County, New York","ACSSF","ny","140","00","0004840",,,,,"36","047",,,"014901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014901","Census Tract 149.01",,,,924,103,95,8,586,0,37,82,0,116,924,808,28,50,84,108,404,126,8,116,41
"36047014902","Census Tract 149.02, Kings County, New York","ACSSF","ny","140","00","0004841",,,,,"36","047",,,"014902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047014902","Census Tract 149.02",,,,2785,275,196,79,1638,0,43,175,0,654,2785,2131,65,125,252,432,765,471,21,654,42
"36047015000","Census Tract 150, Kings County, New York","ACSSF","ny","140","00","0004842",,,,,"36","047",,,"015000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015000","Census Tract 150",,,,641,266,203,63,264,0,4,70,0,37,641,604,43,97,35,57,131,228,13,37,42
"36047015100","Census Tract 151, Kings County, New York","ACSSF","ny","140","00","0004843",,,,,"36","047",,,"015100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015100","Census Tract 151",,,,2327,251,231,20,1497,0,64,117,7,391,2327,1936,44,128,148,463,781,299,73,391,42
"36047015200","Census Tract 152, Kings County, New York","ACSSF","ny","140","00","0004844",,,,,"36","047",,,"015200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015200","Census Tract 152",,,,1238,574,414,160,431,0,5,126,13,89,1238,1149,6,232,132,252,265,163,99,89,39
"36047015300","Census Tract 153, Kings County, New York","ACSSF","ny","140","00","0004845",,,,,"36","047",,,"015300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015300","Census Tract 153",,,,1468,45,45,0,919,0,57,104,20,323,1468,1145,46,56,67,319,529,121,7,323,39
"36047015400","Census Tract 154, Kings County, New York","ACSSF","ny","140","00","0004846",,,,,"36","047",,,"015400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015400","Census Tract 154",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047015500","Census Tract 155, Kings County, New York","ACSSF","ny","140","00","0004847",,,,,"36","047",,,"015500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015500","Census Tract 155",,,,2285,168,153,15,1527,0,54,247,71,218,2285,2067,70,134,234,385,721,493,30,218,42
"36047015700","Census Tract 157, Kings County, New York","ACSSF","ny","140","00","0004848",,,,,"36","047",,,"015700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015700","Census Tract 157",,,,2645,34,33,1,1856,0,135,51,0,569,2645,2076,35,16,145,410,1131,255,84,569,47
"36047015900","Census Tract 159, Kings County, New York","ACSSF","ny","140","00","0004849",,,,,"36","047",,,"015900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047015900","Census Tract 159",,,,2876,232,232,0,1743,0,77,119,14,691,2876,2185,61,88,262,627,848,249,50,691,39
"36047016000","Census Tract 160, Kings County, New York","ACSSF","ny","140","00","0004850",,,,,"36","047",,,"016000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016000","Census Tract 160",,,,2097,482,445,37,1075,0,10,293,0,237,2097,1860,125,201,188,153,447,577,169,237,47
"36047016100","Census Tract 161, Kings County, New York","ACSSF","ny","140","00","0004851",,,,,"36","047",,,"016100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016100","Census Tract 161",,,,2105,238,207,31,1301,0,33,47,64,422,2105,1683,27,81,368,635,499,65,8,422,35
"36047016200","Census Tract 162, Kings County, New York","ACSSF","ny","140","00","0004852",,,,,"36","047",,,"016200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016200","Census Tract 162",,,,1085,255,214,41,765,0,0,37,0,28,1085,1057,8,51,119,141,285,369,84,28,51
"36047016300","Census Tract 163, Kings County, New York","ACSSF","ny","140","00","0004853",,,,,"36","047",,,"016300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016300","Census Tract 163",,,,1934,43,43,0,1347,0,62,143,8,331,1934,1603,0,147,184,432,754,67,19,331,38
"36047016400","Census Tract 164, Kings County, New York","ACSSF","ny","140","00","0004854",,,,,"36","047",,,"016400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016400","Census Tract 164",,,,629,344,222,122,160,0,0,59,0,66,629,563,99,23,105,100,139,97,0,66,33
"36047016500","Census Tract 165, Kings County, New York","ACSSF","ny","140","00","0004855",,,,,"36","047",,,"016500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016500","Census Tract 165",,,,3359,293,253,40,2206,0,47,207,17,589,3359,2770,40,195,176,529,1446,338,46,589,42
"36047016600","Census Tract 166, Kings County, New York","ACSSF","ny","140","00","0004856",,,,,"36","047",,,"016600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016600","Census Tract 166",,,,839,470,413,57,252,0,5,64,0,48,839,791,65,240,69,67,147,160,43,48,35
"36047016700","Census Tract 167, Kings County, New York","ACSSF","ny","140","00","0004857",,,,,"36","047",,,"016700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016700","Census Tract 167",,,,3026,285,233,52,1800,0,188,232,0,521,3026,2505,27,250,502,497,928,236,65,521,36
"36047016800","Census Tract 168, Kings County, New York","ACSSF","ny","140","00","0004858",,,,,"36","047",,,"016800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016800","Census Tract 168",,,,921,470,433,37,385,0,0,34,5,27,921,894,38,86,78,57,299,229,107,27,52
"36047016900","Census Tract 169, Kings County, New York","ACSSF","ny","140","00","0004859",,,,,"36","047",,,"016900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047016900","Census Tract 169",,,,2782,345,324,21,1774,0,84,442,0,137,2782,2645,199,318,228,569,734,597,0,137,37
"36047017000","Census Tract 170, Kings County, New York","ACSSF","ny","140","00","0004860",,,,,"36","047",,,"017000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047017000","Census Tract 170",,,,1184,489,381,108,539,0,0,27,0,129,1184,1055,32,261,113,59,140,347,103,129,43
"36047017100","Census Tract 171, Kings County, New York","ACSSF","ny","140","00","0004861",,,,,"36","047",,,"017100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047017100","Census Tract 171",,,,2110,356,264,92,1364,0,145,84,0,161,2110,1949,51,107,92,324,1030,290,55,161,43
